vn-deriv,contain,containment
vn-deriv,contaminate,contaminant
vn-deriv,contaminate,contamination
vn-deriv,contemplate,contemplation
vn-deriv,contend,contender
vn-deriv,contend,contention
vn-deriv,content,contentment
vn-deriv,continue,continuance
vn-deriv,continue,continuation
vn-deriv,contract,contracting
vn-deriv,contract,contraction
vn-deriv,contract,contractor
vn-deriv,contradict,contradiction
vn-deriv,contribute,contribution
vn-deriv,contribute,contributor
vn-deriv,control,controller
vn-deriv,convalesce,convalescence
vn-deriv,convalesce,convalescent
vn-deriv,convene,convener
vn-deriv,convene,convening
vn-deriv,convene,convention
vn-deriv,converge,convergence
vn-deriv,converge,converging
vn-deriv,converse,conversation
vn-deriv,convert,conversion
vn-deriv,convert,converter
vn-deriv,convey,conveyance
vn-deriv,convey,conveyer
vn-deriv,convey,conveying
vn-deriv,convey,conveyor
vn-deriv,convict,conviction
vn-deriv,convoke,convocation
vn-deriv,cook,cooker
vn-deriv,cook,cookery
vn-deriv,cook,cooking
vn-deriv,cool,coolant
vn-deriv,cool,cooler
vn-deriv,cool,cooling
vn-deriv,cooperate,cooperation
vn-deriv,coordinate,coordination
vn-deriv,coordinate,coordinator
vn-deriv,copy,copier
vn-deriv,copy,copying
vn-deriv,correct,correction
vn-deriv,correlate,correlation
vn-deriv,correspond,correspondence
vn-deriv,correspond,correspondent
vn-deriv,corroborate,corroboration
vn-deriv,corrupt,corruption
vn-deriv,costume,costumer
vn-deriv,cough,coughing
vn-deriv,counsel,counseling
vn-deriv,counsel,counselor
vn-deriv,count,counter
vn-deriv,count,counting
vn-deriv,counteract,counteraction
vn-deriv,couple,coupling
vn-deriv,course,coursing
vn-deriv,court,courting
vn-deriv,cover,coverage
vn-deriv,cover,covering
vn-deriv,cover,report
vn-deriv,cover,reportage
vn-deriv,cover,reporting
vn-deriv,cow,coward
vn-deriv,crack,cracker
vn-deriv,crack,cracking
vn-deriv,crackle,crackling
vn-deriv,crave,craving
vn-deriv,crawl,crawler
vn-deriv,crawl,crawling
vn-deriv,creak,creaking
vn-deriv,create,creation
vn-deriv,create,creator
vn-deriv,create,creature
vn-deriv,credit,creditor
vn-deriv,creep,creeping
vn-deriv,cremate,cremation
vn-deriv,cricket,cricketer
vn-deriv,criminalize,criminal
vn-deriv,criticize,critic
vn-deriv,cross,crossing
vn-deriv,crow,crowing
vn-deriv,crowd,crowding
vn-deriv,cruise,cruiser
vn-deriv,crush,crusher
vn-deriv,crush,crushing
vn-deriv,cry,crying
vn-deriv,crystalize,crystal
vn-deriv,crystallize,crystal
vn-deriv,cuddle,cuddling
vn-deriv,culminate,culmination
vn-deriv,cultivate,cultivation
vn-deriv,cup,cupping
vn-deriv,curb,check
vn-deriv,cure,curing
vn-deriv,curl,curler
vn-deriv,curl,curling
vn-deriv,curtail,curtailment
vn-deriv,cushion,cushioning
vn-deriv,cut,cutter
vn-deriv,cut,cutting
vn-deriv,cycle,cycling
vn-deriv,cycle,cyclist
vn-deriv,damn,damnation
vn-deriv,damp,damper
vn-deriv,dampen,dampener
vn-deriv,dampen,dampening
vn-deriv,dance,dancer
vn-deriv,dance,dancing
vn-deriv,dangle,dangling
vn-deriv,dare,daring
vn-deriv,darken,darkening
vn-deriv,date,dating
vn-deriv,daub,daubing
vn-deriv,dawn,dawning
vn-deriv,deactivate,deactivation
vn-deriv,deal,dealer
vn-deriv,deal,dealing
vn-deriv,deal,dealings
vn-deriv,debar,debarment
vn-deriv,debate,debater
vn-deriv,debrief,debriefing
vn-deriv,debunk,debunking
vn-deriv,decay,decadent
vn-deriv,deceive,deception
vn-deriv,decelerate,deceleration
vn-deriv,decentralize,decentralization
vn-deriv,decide,deciding
vn-deriv,decide,decision
vn-deriv,decimate,decimation
vn-deriv,declare,declaration
vn-deriv,declassify,declassification
vn-deriv,decode,decoding
vn-deriv,decompose,decomposition
vn-deriv,decompress,decompressing
vn-deriv,decompress,decompression
vn-deriv,deconstruct,deconstruction
vn-deriv,decontaminate,decontamination
vn-deriv,decorate,decor
vn-deriv,decorate,decoration
vn-deriv,dedicate,dedication
vn-deriv,deduce,deduction
vn-deriv,deduct,deduction
vn-deriv,deepen,deepening
vn-deriv,defame,defamation
vn-deriv,default,defaulter
vn-deriv,defect,defection
vn-deriv,defect,defector
vn-deriv,defend,defendant
vn-deriv,defend,defender
vn-deriv,defer,deference
vn-deriv,defer,deferment
vn-deriv,defer,deferral
vn-deriv,defile,defilement
vn-deriv,define,defining
vn-deriv,define,definition
vn-deriv,deflate,deflation
vn-deriv,deflate,deflator
vn-deriv,deflect,deflection
vn-deriv,defoliate,defoliant
vn-deriv,defoliate,defoliation
vn-deriv,defuse,defusing
vn-deriv,defy,defiance
vn-deriv,degenerate,degeneration
vn-deriv,degrade,degradation
vn-deriv,dehydrate,dehydration
vn-deriv,deify,deity
vn-deriv,delegate,delegating
vn-deriv,delegate,delegation
vn-deriv,delete,deletion
vn-deriv,deliberate,deliberation
vn-deriv,delineate,delineation
vn-deriv,deliver,deliverance
vn-deriv,deliver,delivery
vn-deriv,delude,delusion
vn-deriv,demarcate,demarcation
vn-deriv,demolish,demolishing
vn-deriv,demolish,demolition
vn-deriv,demonize,demon
vn-deriv,demonstrate,demonstration
vn-deriv,demonstrate,demonstrator
vn-deriv,demote,demotion
vn-deriv,denigrate,denigration
vn-deriv,denominate,denomination
vn-deriv,denounce,denouncement
vn-deriv,denude,denudation
vn-deriv,deny,denial
vn-deriv,depart,departure
vn-deriv,depend,dependency
vn-deriv,depict,depicting
vn-deriv,depict,depiction
vn-deriv,depict,picture
vn-deriv,deploy,deployment
vn-deriv,depopulate,depopulation
vn-deriv,deport,deportation
vn-deriv,deport,deportee
vn-deriv,deport,deportment
vn-deriv,depose,deposition
vn-deriv,deposit,deposition
vn-deriv,deposit,depositor
vn-deriv,deprecate,deprecation
vn-deriv,depreciate,depreciation
vn-deriv,depress,depressant
vn-deriv,deprive,deprivation
vn-deriv,derail,derailment
vn-deriv,deregulate,deregulating
vn-deriv,deregulate,deregulation
vn-deriv,deride,derision
vn-deriv,derive,deriving
vn-deriv,derogate,derogation
vn-deriv,desalinate,desalination
vn-deriv,descend,descent
vn-deriv,describe,description
vn-deriv,desecrate,desecration
vn-deriv,desert,deserter
vn-deriv,desert,desertion
vn-deriv,designate,designation
vn-deriv,design,designer
vn-deriv,design,designing
vn-deriv,desolate,desolation
vn-deriv,despair,desperate
vn-deriv,despair,desperation
vn-deriv,despise,despising
vn-deriv,destroy,destroyer
vn-deriv,destroy,destruction
vn-deriv,detach,detachment
vn-deriv,detail,detailing
vn-deriv,detain,detainee
vn-deriv,detain,detention
vn-deriv,detect,detecting
vn-deriv,detect,detection
vn-deriv,detect,detector
vn-deriv,deter,deterrence
vn-deriv,deter,deterrent
vn-deriv,deteriorate,deterioration
vn-deriv,determine,determinant
vn-deriv,determine,determination
vn-deriv,dethrone,dethronement
vn-deriv,detonate,detonation
vn-deriv,detonate,detonator
vn-deriv,detoxify,detoxification
vn-deriv,detract,detraction
vn-deriv,detract,detractor
vn-deriv,devaluate,devaluation
vn-deriv,devalue,devaluation
vn-deriv,devastate,devastation
vn-deriv,develop,developer
vn-deriv,develop,developing
vn-deriv,develop,development
vn-deriv,deviate,deviant
vn-deriv,deviate,deviation
vn-deriv,devise,devising
vn-deriv,devolve,devolution
vn-deriv,devote,devotee
vn-deriv,devote,devotion
vn-deriv,diagnose,diagnosing
vn-deriv,diagnose,diagnosis
vn-deriv,dictate,dictation
vn-deriv,dictate,dictator
vn-deriv,die,death
vn-deriv,die,dying
vn-deriv,diet,dietary
vn-deriv,diet,dieting
vn-deriv,differ,difference
vn-deriv,differentiate,difference
vn-deriv,differentiate,differentiation
vn-deriv,differentiate,differentiator
vn-deriv,diffuse,diffusion
vn-deriv,dig,digger
vn-deriv,dig,digging
vn-deriv,digest,digestion
vn-deriv,digitize,digit
vn-deriv,dignify,dignity
vn-deriv,dilate,dilatation
vn-deriv,dilate,dilation
vn-deriv,dilute,dilution
vn-deriv,diminish,diminution
vn-deriv,dine,diner
vn-deriv,dine,dining
vn-deriv,dine,dinner
vn-deriv,direct,directive
vn-deriv,direct,director
vn-deriv,direct,place
vn-deriv,dirty,dirtying
vn-deriv,disable,disablement
vn-deriv,disagree,disagreement
vn-deriv,disappear,disappearance
vn-deriv,disappear,disappearing
vn-deriv,disappoint,disappointment
vn-deriv,disapprove,disapproval
vn-deriv,disarm,disarmament
vn-deriv,disarm,disarming
vn-deriv,disavow,disavowal
vn-deriv,disband,disbandment
vn-deriv,disbar,disbarment
vn-deriv,disbelieve,disbeliever
vn-deriv,disburse,disbursal
vn-deriv,disburse,disbursement
vn-deriv,disclaim,disclaimer
vn-deriv,disclose,disclosure
vn-deriv,disconnect,disconnection
vn-deriv,discontent,discontentment
vn-deriv,discontinue,discontinuance
vn-deriv,discontinue,discontinuation
vn-deriv,discount,discounter
vn-deriv,discourage,discouragement
vn-deriv,discover,discoverer
vn-deriv,discover,discovery
vn-deriv,discriminate,discrimination
vn-deriv,discuss,discussion
vn-deriv,disembark,disembarkation
vn-deriv,disenfranchise,disenfranchisement
vn-deriv,disengage,disengagement
vn-deriv,disfigure,disfigurement
vn-deriv,disgorge,disgorgement
vn-deriv,disillusion,disillusionment
vn-deriv,disinfect,disinfectant
vn-deriv,disinfect,disinfection
vn-deriv,disintegrate,disintegration
vn-deriv,disinvest,disinvestment
vn-deriv,disinvest,undress
vn-deriv,dislocate,dislocation
vn-deriv,dismantle,dismantlement
vn-deriv,dismantle,dismantling
vn-deriv,dismember,dismemberment
vn-deriv,dismiss,dismissal
vn-deriv,disobey,disobedience
vn-deriv,disown,disowning
vn-deriv,disparage,disparagement
vn-deriv,dispatch,dispatcher
vn-deriv,dispense,dispensary
vn-deriv,dispense,dispensation
vn-deriv,dispense,dispenser
vn-deriv,disperse,dispersion
vn-deriv,displease,displeasure
vn-deriv,dispose,disposal
vn-deriv,dispose,disposition
vn-deriv,dispossess,dispossession
vn-deriv,dispute,disputation
vn-deriv,disqualify,disqualification
vn-deriv,disrupt,disruption
vn-deriv,dissect,dissection
vn-deriv,dissemble,dissembling
vn-deriv,disseminate,dissemination
vn-deriv,dissent,dissension
vn-deriv,dissent,dissenter
vn-deriv,dissipate,dissipation
vn-deriv,dissolve,dissolution
vn-deriv,dissolve,dissolving
vn-deriv,dissuade,dissuasion
vn-deriv,distill,distillate
vn-deriv,distill,distillation
vn-deriv,distill,distillery
vn-deriv,distinguish,distinction
vn-deriv,distort,distortion
vn-deriv,distract,distraction
vn-deriv,distribute,distribution
vn-deriv,distribute,distributor
vn-deriv,disturb,disturbance
vn-deriv,dive,diver
vn-deriv,dive,diving
vn-deriv,diverge,divergence
vn-deriv,diversify,diversification
vn-deriv,diversify,diversity
vn-deriv,divert,diversion
vn-deriv,divest,divestiture
vn-deriv,divide,divider
vn-deriv,divide,division
vn-deriv,divorce,divorcee
vn-deriv,dock,dockage
vn-deriv,dock,docking
vn-deriv,document,documentary
vn-deriv,document,documentation
vn-deriv,dodge,dodger
vn-deriv,dodge,dodging
vn-deriv,dominate,dominance
vn-deriv,dominate,domination
vn-deriv,dominate,dominion
vn-deriv,donate,donation
vn-deriv,dose,dosage
vn-deriv,double,doubling
vn-deriv,doubt,doubter
vn-deriv,douse,dousing
vn-deriv,down,carry
vn-deriv,down,downer
vn-deriv,draft,draftee
vn-deriv,draft,drafting
vn-deriv,drain,drainage
vn-deriv,draw,drawer
vn-deriv,draw,drawing
vn-deriv,dream,dreamer
vn-deriv,dream,dreaming
vn-deriv,dredge,dredger
vn-deriv,dress,dresser
vn-deriv,dress,dressing
vn-deriv,dribble,dribbling
vn-deriv,drift,drifting
vn-deriv,drill,drilling
vn-deriv,drink,drinker
vn-deriv,drink,drinking
vn-deriv,drink,drunkard
vn-deriv,drive,drift
vn-deriv,drive,driver
vn-deriv,drive,driving
vn-deriv,drug,drugging
vn-deriv,drum,drummer
vn-deriv,drum,drumming
vn-deriv,dry,drier
vn-deriv,dub,dubbing
vn-deriv,duck,ducking
vn-deriv,dump,dumping
vn-deriv,duplicate,duplication
vn-deriv,dwell,dwelling
vn-deriv,dwindle,dwindling
vn-deriv,dye,dyeing
vn-deriv,earn,earner
vn-deriv,earn,earnings
vn-deriv,ease,easement
vn-deriv,ease,easing
vn-deriv,eat,eater
vn-deriv,eat,eating
vn-deriv,eavesdrop,eavesdropper
vn-deriv,ebb,ebbing
vn-deriv,economize,economy
vn-deriv,edge,edging
vn-deriv,edit,editing
vn-deriv,edit,editor
vn-deriv,educate,education
vn-deriv,educate,educator
vn-deriv,effectuate,effect
vn-deriv,eject,ejection
vn-deriv,eject,ejector
vn-deriv,elaborate,elaboration
vn-deriv,elbow,elbowing
vn-deriv,elect,election
vn-deriv,elect,elector
vn-deriv,elect,electorate
vn-deriv,electrify,electricity
vn-deriv,electrify,electrification
vn-deriv,electrocute,electrocution
vn-deriv,elevate,elevation
vn-deriv,elevate,elevator
vn-deriv,eliminate,elimination
vn-deriv,elope,elopement
vn-deriv,elude,eluding
vn-deriv,emasculate,emasculation
vn-deriv,embarrass,embarrassment
vn-deriv,embezzle,embezzlement
vn-deriv,embody,embodiment
vn-deriv,embrace,embracing
vn-deriv,emerge,emergence
vn-deriv,emigrate,emigrant
vn-deriv,emigrate,emigration
vn-deriv,emit,emission
vn-deriv,emphasize,emphasis
vn-deriv,emphasize,emphasizing
vn-deriv,employ,employee
vn-deriv,employ,employer
vn-deriv,employ,employment
vn-deriv,empower,empowerment
vn-deriv,empty,emptying
vn-deriv,emulate,emulation
vn-deriv,emulate,emulator
vn-deriv,enact,enactment
vn-deriv,encapsulate,encapsulation
vn-deriv,encase,encasement
vn-deriv,enclose,enclosing
vn-deriv,enclose,enclosure
vn-deriv,encode,encoding
vn-deriv,encourage,encouragement
vn-deriv,encroach,encroachment
vn-deriv,encrypt,encryption
vn-deriv,end,ending
vn-deriv,endorse,endorsement
vn-deriv,endorse,endorser
vn-deriv,endow,endowment
vn-deriv,endure,endurance
vn-deriv,energize,energizing
vn-deriv,energize,energy
vn-deriv,enforce,enforcement
vn-deriv,enforce,enforcer
vn-deriv,engage,engagement
vn-deriv,engineer,engineering
vn-deriv,engrave,engraving
vn-deriv,engrave,gravure
vn-deriv,enhance,enhancement
vn-deriv,enhance,enhancer
vn-deriv,enjoin,enjoining
vn-deriv,enjoin,injunction
vn-deriv,enjoy,enjoyment
vn-deriv,enlarge,enlargement
vn-deriv,enlighten,enlightenment
vn-deriv,enlist,enlisting
vn-deriv,enlist,enlistment
vn-deriv,enrich,enrichment
vn-deriv,enroll,enrollment
vn-deriv,enter,entering
vn-deriv,enter,entrance
vn-deriv,enter,entrant
vn-deriv,enter,entree
vn-deriv,enter,entry
vn-deriv,entertain,entertainer
vn-deriv,entertain,entertainment
vn-deriv,entice,enticement
vn-deriv,entitle,entitlement
vn-deriv,entrench,entrenchment
vn-deriv,envision,envisioning
vn-deriv,equalize,equalization
vn-deriv,equalize,equalizer
vn-deriv,equate,equal
vn-deriv,equate,equating
vn-deriv,equate,equation
vn-deriv,equate,equator
vn-deriv,equip,equipment
vn-deriv,equip,equipping
vn-deriv,eradicate,eradication
vn-deriv,erect,erecting
vn-deriv,erect,erection
vn-deriv,erode,eroding
vn-deriv,erode,erosion
vn-deriv,err,error
vn-deriv,erupt,eruption
vn-deriv,escalate,escalation
vn-deriv,escape,escapee
vn-deriv,escape,escapist
vn-deriv,espouse,espousal
vn-deriv,establish,establishment
vn-deriv,estimate,estimation
vn-deriv,estimate,estimator
vn-deriv,etch,etching
vn-deriv,evacuate,evacuation
vn-deriv,evade,evasion
vn-deriv,evaluate,evaluation
vn-deriv,evaluate,evaluator
vn-deriv,evaluate,value
vn-deriv,evaporate,evaporation
vn-deriv,evaporate,vapor
vn-deriv,eventuate,event
vn-deriv,evict,eviction
vn-deriv,evolve,evolution
vn-deriv,exacerbate,exacerbation
vn-deriv,exaggerate,exaggeration
vn-deriv,examine,examination
vn-deriv,examine,examinee
vn-deriv,examine,examiner
vn-deriv,excavate,excavation
vn-deriv,excavate,excavator
vn-deriv,excel,excellence
vn-deriv,except,exception
vn-deriv,exchange,exchanger
vn-deriv,excise,excision
vn-deriv,excite,excitement
vn-deriv,exclaim,exclaiming
vn-deriv,exclude,exclusion
vn-deriv,execute,executing
vn-deriv,execute,execution
vn-deriv,execute,executor
vn-deriv,exemplify,example
vn-deriv,exempt,exemption
vn-deriv,exercise,exercising
vn-deriv,exert,exertion
vn-deriv,exhaust,depletion
vn-deriv,exhaust,exhaustion
vn-deriv,exhibit,exhibition
vn-deriv,exhibit,exhibitor
vn-deriv,exhume,exhumation
vn-deriv,exist,existence
vn-deriv,exonerate,exoneration
vn-deriv,expatriate,expatriation
vn-deriv,expect,expectancy
vn-deriv,expect,expectation
vn-deriv,expel,expelling
vn-deriv,expel,expulsion
vn-deriv,expend,expending
vn-deriv,expend,expenditure
vn-deriv,experiment,experimentation
vn-deriv,expire,expiration
vn-deriv,explain,explanation
vn-deriv,explode,explosion
vn-deriv,exploit,exploitation
vn-deriv,exploit,exploiter
vn-deriv,explore,exploration
vn-deriv,explore,explorer
vn-deriv,export,exportation
vn-deriv,export,exporter
vn-deriv,export,exporting
vn-deriv,expose,exposure
vn-deriv,expound,expansion
vn-deriv,express,expression
vn-deriv,expropriate,expropriation
vn-deriv,extend,extension
vn-deriv,extend,extent
vn-deriv,extinguish,extinction
vn-deriv,extinguish,extinguisher
vn-deriv,extinguish,extinguishing
vn-deriv,extort,extortion
vn-deriv,extract,expression
vn-deriv,extract,extraction
vn-deriv,extract,extractor
vn-deriv,extradite,extradition
vn-deriv,extrapolate,extrapolation
vn-deriv,fabricate,fabrication
vn-deriv,fabricate,fabricator
vn-deriv,face,facing
vn-deriv,facilitate,facilitation
vn-deriv,facilitate,facilitator
vn-deriv,factor,factoring
vn-deriv,fade,fading
vn-deriv,fail,failing
vn-deriv,fail,failure
vn-deriv,falcon,falconry
vn-deriv,fall,accrual
vn-deriv,fall,faller
vn-deriv,falsify,falsification
vn-deriv,falsify,falsifying
vn-deriv,falsify,falsity
vn-deriv,falter,faltering
vn-deriv,farm,farmer
vn-deriv,farm,farming
vn-deriv,fascinate,fascination
vn-deriv,fashion,fashioning
vn-deriv,fasten,fastening
vn-deriv,fast,fasting
vn-deriv,feast,feasting
vn-deriv,feather,feathering
vn-deriv,feed,feeder
vn-deriv,feed,feeding
vn-deriv,feel,feeling
vn-deriv,feel,feelings
vn-deriv,feign,feigning
vn-deriv,fence,fencer
vn-deriv,fence,fencing
vn-deriv,ferment,fermentation
vn-deriv,ferment,fermenting
vn-deriv,ferry,ferrying
vn-deriv,fester,festering
vn-deriv,field,fielder
vn-deriv,field,fielding
vn-deriv,fight,fighting
vn-deriv,figure,figuring
vn-deriv,file,filer
vn-deriv,file,filing
vn-deriv,fill,filler
vn-deriv,fill,filling
vn-deriv,film,filming
vn-deriv,filter,filtration
vn-deriv,finalize,finalization
vn-deriv,finance,financing
vn-deriv,find,finder
vn-deriv,find,finding
vn-deriv,finger,fingering
vn-deriv,fingerprint,fingerprinting
vn-deriv,finish,finisher
vn-deriv,finish,finishing
vn-deriv,fire,firing
vn-deriv,fish,fishery
vn-deriv,fish,fishing
vn-deriv,fit,fitter
vn-deriv,fit,fitting
vn-deriv,fix,fixer
vn-deriv,fix,fixing
vn-deriv,fix,fixture
vn-deriv,flame,flaming
vn-deriv,flank,flanker
vn-deriv,flap,flapping
vn-deriv,flash,flashing
vn-deriv,flatter,flattery
vn-deriv,flavor,flavoring
vn-deriv,flee,flight
vn-deriv,flip,flipper
vn-deriv,flirt,flirtation
vn-deriv,flirt,flirting
vn-deriv,float,floatation
vn-deriv,float,floater
vn-deriv,float,floating
vn-deriv,float,flotation
vn-deriv,flog,flogging
vn-deriv,flood,flooding
vn-deriv,flower,flowering
vn-deriv,flow,flowing
vn-deriv,fluctuate,fluctuation
vn-deriv,flute,fluting
vn-deriv,flutter,fluttering
vn-deriv,fly,flier
vn-deriv,fly,flyer
vn-deriv,fly,flying
vn-deriv,focus,focusing
vn-deriv,focus,focussing
vn-deriv,foil,foiling
vn-deriv,fold,folder
vn-deriv,fold,folding
vn-deriv,follow,follower
vn-deriv,follow,following
vn-deriv,foot,footer
vn-deriv,forage,foraging
vn-deriv,forbid,forbidding
vn-deriv,forecast,forecaster
vn-deriv,forecast,forecasting
vn-deriv,foreclose,foreclosure
vn-deriv,foreshadow,foreshadowing
vn-deriv,forestall,forestalling
vn-deriv,forest,forestry
vn-deriv,forfeit,forfeiture
vn-deriv,forge,forger
vn-deriv,forge,forgery
vn-deriv,forge,forging
vn-deriv,fork,forking
vn-deriv,format,formatting
vn-deriv,form,formation
vn-deriv,formulate,formula
vn-deriv,formulate,formulation
vn-deriv,forsake,forsaking
vn-deriv,fortify,fort
vn-deriv,fortify,fortification
vn-deriv,forward,forwarding
vn-deriv,fossilize,fossil
vn-deriv,foster,fostering
vn-deriv,founder,foundering
vn-deriv,found,foundation
vn-deriv,found,founder
vn-deriv,found,founding
vn-deriv,fragment,fragmentation
vn-deriv,frame,framing
vn-deriv,free,freeing
vn-deriv,freelance,freelancer
vn-deriv,freeze,freezing
vn-deriv,freight,freighter
vn-deriv,freshen,freshener
vn-deriv,frighten,frightening
vn-deriv,frisk,frisking
vn-deriv,frost,frosting
vn-deriv,fruit,fruition
vn-deriv,frustrate,frustration
vn-deriv,fry,frying
vn-deriv,fuel,fueling
vn-deriv,fulfill,fulfillment
vn-deriv,full,fuller
vn-deriv,fumigate,fume
vn-deriv,fumigate,fumigation
vn-deriv,function,functionary
vn-deriv,function,functioning
vn-deriv,fund,funding
vn-deriv,furnish,furnishing
vn-deriv,furnish,furniture
vn-deriv,further,furtherance
vn-deriv,fuse,fusion
vn-deriv,gain,gainer
vn-deriv,gamble,gambler
vn-deriv,gamble,gambling
vn-deriv,game,gaming
vn-deriv,garden,gardener
vn-deriv,garden,gardening
vn-deriv,gas,gassing
vn-deriv,gather,gatherer
vn-deriv,gather,gathering
vn-deriv,generalize,generalization
vn-deriv,generate,generation
vn-deriv,generate,generator
vn-deriv,germinate,germ
vn-deriv,germinate,germination
vn-deriv,get,getting
vn-deriv,give,giver
vn-deriv,give,giving
vn-deriv,glamorize,glamorization
vn-deriv,glide,gliding
vn-deriv,gloat,gloating
vn-deriv,globalize,globalization
vn-deriv,glorify,glorification
vn-deriv,glorify,glory
vn-deriv,goad,goading
vn-deriv,go,goer
vn-deriv,go,going
vn-deriv,golf,golfer
vn-deriv,golf,golfing
vn-deriv,gossip,gossiping
vn-deriv,govern,governance
vn-deriv,govern,governing
vn-deriv,govern,government
vn-deriv,govern,governor
vn-deriv,grade,grading
vn-deriv,graduate,graduation
vn-deriv,graft,grafting
vn-deriv,grant,grantor
vn-deriv,grapple,grappling
vn-deriv,grasp,grasping
vn-deriv,grate,grating
vn-deriv,gratify,gratification
vn-deriv,gravitate,gravitation
vn-deriv,gravitate,gravity
vn-deriv,graze,grazing
vn-deriv,green,greenery
vn-deriv,green,greening
vn-deriv,greet,greeting
vn-deriv,grill,grilling
vn-deriv,grind,grinder
vn-deriv,grind,grinding
vn-deriv,grin,grinning
vn-deriv,groom,grooming
vn-deriv,ground,grounding
vn-deriv,group,grouping
vn-deriv,grow,grower
vn-deriv,grow,growing
vn-deriv,grow,growth
vn-deriv,growl,growling
vn-deriv,grumble,grumbling
vn-deriv,guarantee,guarantor
vn-deriv,guess,guessing
vn-deriv,guide,guidance
vn-deriv,gut,gutter
vn-deriv,guzzle,guzzling
vn-deriv,gyrate,gyration
vn-deriv,hack,hacker
vn-deriv,haggle,haggling
vn-deriv,hammer,hammering
vn-deriv,handicap,handicapper
vn-deriv,handle,handler
vn-deriv,handle,handling
vn-deriv,hang,hanger
vn-deriv,hang,hanging
vn-deriv,hanker,hankering
vn-deriv,happen,happening
vn-deriv,harass,harassment
vn-deriv,harden,hardening
vn-deriv,harmonize,harmonization
vn-deriv,harmonize,harmony
vn-deriv,harvest,harvester
vn-deriv,harvest,harvesting
vn-deriv,hatch,hatchery
vn-deriv,hatch,hatching
vn-deriv,haul,haulage
vn-deriv,haul,hauler
vn-deriv,haul,hauling
vn-deriv,hawk,hawker
vn-deriv,hawk,hawking
vn-deriv,head,header
vn-deriv,head,heading
vn-deriv,headline,headliner
vn-deriv,heal,healer
vn-deriv,heal,healing
vn-deriv,hear,hearing
vn-deriv,heat,heater
vn-deriv,heat,heating
vn-deriv,heave,heaver
vn-deriv,heave,heaving
vn-deriv,heckle,heckler
vn-deriv,heckle,heckling
vn-deriv,hedge,hedger
vn-deriv,hedge,hedging
vn-deriv,help,helper
vn-deriv,help,helping
vn-deriv,hesitate,hesitancy
vn-deriv,hesitate,hesitation
vn-deriv,hide,hiding
vn-deriv,highlight,highlighting
vn-deriv,hijack,hijacker
vn-deriv,hijack,hijacking
vn-deriv,hike,hiker
vn-deriv,hinder,hindrance
vn-deriv,hiss,hissing
vn-deriv,hit,hitter
vn-deriv,hit,hitting
vn-deriv,hoax,hoaxer
vn-deriv,hold,holder
vn-deriv,hold,holding
vn-deriv,honor,honoring
vn-deriv,hook,hooker
vn-deriv,hook,hooking
vn-deriv,hop,hopper
vn-deriv,house,housing
vn-deriv,howl,howler
vn-deriv,howl,howling
vn-deriv,huff,huffing
vn-deriv,hug,hugging
vn-deriv,hum,humming
vn-deriv,humiliate,humiliation
vn-deriv,hunt,hunter
vn-deriv,hunt,hunting
vn-deriv,hurdle,hurdler
vn-deriv,hurdle,hurdling
vn-deriv,hurry,hurrying
vn-deriv,hurt,hurting
vn-deriv,ice,icing
vn-deriv,identify,identification
vn-deriv,identify,identity
vn-deriv,idle,idler
vn-deriv,idle,idling
vn-deriv,ignite,ignition
vn-deriv,ignore,ignorance
vn-deriv,illuminate,illumination
vn-deriv,illustrate,illustration
vn-deriv,illustrate,illustrator
vn-deriv,image,imagery
vn-deriv,image,imaging
vn-deriv,imagine,imagination
vn-deriv,imitate,imitation
vn-deriv,imitate,imitator
vn-deriv,immerse,immersion
vn-deriv,immigrate,immigrant
vn-deriv,immigrate,immigration
vn-deriv,immobilize,immobilization
vn-deriv,immobilize,immobilizing
vn-deriv,immunize,immunization
vn-deriv,impair,impairment
vn-deriv,impart,imparting
vn-deriv,impeach,impeachment
vn-deriv,impede,impediment
vn-deriv,impersonate,impersonation
vn-deriv,impersonate,persona
vn-deriv,implant,implantation
vn-deriv,implement,implementation
vn-deriv,implicate,implication
vn-deriv,implode,implosion
vn-deriv,imply,implication
vn-deriv,import,importation
vn-deriv,import,importer
vn-deriv,import,importing
vn-deriv,impose,imposition
vn-deriv,impound,impounding
vn-deriv,impound,impoundment
vn-deriv,impoverish,impoverishment
vn-deriv,impress,impression
vn-deriv,imprison,imprisonment
vn-deriv,improve,improvement
vn-deriv,improve,improver
vn-deriv,improvise,improvisation
vn-deriv,impute,imputation
vn-deriv,inactivate,inactivation
vn-deriv,inaugurate,inauguration
vn-deriv,incarnate,incarnation
vn-deriv,incinerate,incineration
vn-deriv,incinerate,incinerator
vn-deriv,incite,incitement
vn-deriv,incline,inclination
vn-deriv,include,inclusion
vn-deriv,incorporate,incorporation
vn-deriv,incriminate,crime
vn-deriv,incriminate,incrimination
vn-deriv,incubate,incubation
vn-deriv,incubate,incubator
vn-deriv,incur,incurring
vn-deriv,incur,incursion
vn-deriv,indemnify,indemnity
vn-deriv,indent,indenture
vn-deriv,index,indexation
vn-deriv,index,indexing
vn-deriv,indicate,indication
vn-deriv,indict,indictment
vn-deriv,induce,inducement
vn-deriv,induce,inducing
vn-deriv,induce,induction
vn-deriv,induct,induction
vn-deriv,indulge,indulgence
vn-deriv,indulge,indulging
vn-deriv,infect,infection
vn-deriv,infer,inference
